,Product code,Product label,Transaction_values,Year,Country1,Country2,Import/Export
18943,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2022,China,Tuvalu,export
18944,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2022,China,Tuvalu,export
18945,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2022,China,Tuvalu,export
18946,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2022,China,Tuvalu,export
18947,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2022,China,Tuvalu,export
18948,2504,Natural graphite,0.0,2022,China,Tuvalu,export
18949,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2022,China,Tuvalu,export
18950,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Tuvalu,export
18951,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2022,China,Tuvalu,export
18952,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Tuvalu,export
18953,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2022,China,Tuvalu,export
18954,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Tuvalu,export
18955,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Tuvalu,export
18956,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2022,China,Tuvalu,export
18957,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Tuvalu,export
18958,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2022,China,Tuvalu,export
18959,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2022,China,Tuvalu,export
18960,2509,Chalk,0.0,2022,China,Tuvalu,export
18961,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Tuvalu,export
18962,2502,Unroasted iron pyrites,0.0,2022,China,Tuvalu,export
18963,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2022,China,Tuvalu,export
18964,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Tuvalu,export
18965,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,Tuvalu,export
18966,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",11426.0,2020,China,Türkiye,export
18967,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",12578.0,2020,China,Türkiye,export
18968,2507,"Kaolin and other kaolinic clays, whether or not calcined",1503.0,2020,China,Türkiye,export
18969,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",2025.0,2020,China,Türkiye,export
18970,2504,Natural graphite,6181.0,2020,China,Türkiye,export
18971,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",928.0,2020,China,Türkiye,export
18972,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2020,China,Türkiye,export
18973,2502,Unroasted iron pyrites,33.0,2020,China,Türkiye,export
18974,2523,"Cement, incl. cement clinkers, whether or not coloured",336.0,2020,China,Türkiye,export
18975,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",109.0,2020,China,Türkiye,export
18976,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",175.0,2020,China,Türkiye,export
18977,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",245.0,2020,China,Türkiye,export
18978,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",14.0,2020,China,Türkiye,export
18979,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",253.0,2020,China,Türkiye,export
18980,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2020,China,Türkiye,export
18981,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",2.0,2020,China,Türkiye,export
18982,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",90.0,2020,China,Türkiye,export
18983,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Türkiye,export
18984,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2020,China,Türkiye,export
18985,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2020,China,Türkiye,export
18986,2509,Chalk,0.0,2020,China,Türkiye,export
18987,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Türkiye,export
18988,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",33.0,2020,China,Türkiye,export
18989,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2020,China,Türkiye,export
18990,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Türkiye,export
18991,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",258.0,2020,China,Türkiye,export
18992,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Türkiye,export
18993,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Türkiye,export
18994,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,Türkiye,export
18995,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",11104.0,2021,China,Türkiye,export
18996,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",13674.0,2021,China,Türkiye,export
18997,2507,"Kaolin and other kaolinic clays, whether or not calcined",1962.0,2021,China,Türkiye,export
18998,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",3197.0,2021,China,Türkiye,export
18999,2504,Natural graphite,2760.0,2021,China,Türkiye,export
19000,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",1219.0,2021,China,Türkiye,export
19001,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",39.0,2021,China,Türkiye,export
19002,2502,Unroasted iron pyrites,65.0,2021,China,Türkiye,export
19003,2523,"Cement, incl. cement clinkers, whether or not coloured",187.0,2021,China,Türkiye,export
19004,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",150.0,2021,China,Türkiye,export
19005,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",166.0,2021,China,Türkiye,export
19006,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",67.0,2021,China,Türkiye,export
19007,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",2.0,2021,China,Türkiye,export
19008,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",41.0,2021,China,Türkiye,export
19009,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",20.0,2021,China,Türkiye,export
19010,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",299.0,2021,China,Türkiye,export
19011,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",9.0,2021,China,Türkiye,export
19012,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2021,China,Türkiye,export
19013,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2021,China,Türkiye,export
19014,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2021,China,Türkiye,export
19015,2509,Chalk,0.0,2021,China,Türkiye,export
19016,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Türkiye,export
19017,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",59.0,2021,China,Türkiye,export
19018,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",35.0,2021,China,Türkiye,export
19019,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Türkiye,export
19020,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2021,China,Türkiye,export
19021,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Türkiye,export
19022,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Türkiye,export
19023,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,Türkiye,export
19024,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",21501.0,2022,China,Türkiye,export
19025,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",15664.0,2022,China,Türkiye,export
19026,2507,"Kaolin and other kaolinic clays, whether or not calcined",2913.0,2022,China,Türkiye,export
19027,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",2752.0,2022,China,Türkiye,export
19028,2504,Natural graphite,1925.0,2022,China,Türkiye,export
19029,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",720.0,2022,China,Türkiye,export
19030,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",88.0,2022,China,Türkiye,export
19031,2502,Unroasted iron pyrites,87.0,2022,China,Türkiye,export
19032,2523,"Cement, incl. cement clinkers, whether or not coloured",82.0,2022,China,Türkiye,export
19033,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",64.0,2022,China,Türkiye,export
19034,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",57.0,2022,China,Türkiye,export
19035,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",29.0,2022,China,Türkiye,export
19036,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",24.0,2022,China,Türkiye,export
19037,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",9.0,2022,China,Türkiye,export
19038,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",8.0,2022,China,Türkiye,export
19039,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",4.0,2022,China,Türkiye,export
19040,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",3.0,2022,China,Türkiye,export
19041,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",2.0,2022,China,Türkiye,export
19042,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",2.0,2022,China,Türkiye,export
19043,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Türkiye,export
19044,2509,Chalk,0.0,2022,China,Türkiye,export
19045,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Türkiye,export
19046,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,Türkiye,export
19047,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Türkiye,export
19048,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Türkiye,export
19049,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Türkiye,export
19050,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Türkiye,export
19051,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Türkiye,export
19052,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2022,China,Türkiye,export
19053,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",3.0,2020,China,Uganda,export
19054,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2020,China,Uganda,export
